Time: 3.39, Error: 3.1664
Time: 381.09, Error: 0.1251
Time: 381.12, Error: 0.1207
Time: 381.15, Error: 0.1262
Time: 381.18, Error: 0.1242
Time: 381.22, Error: 0.1224
Time: 381.25, Error: 0.1189
Time: 381.28, Error: 0.1266
Time: 381.31, Error: 0.1252
Time: 381.34, Error: 0.1257
Time: 381.38, Error: 0.1266
Time: 381.41, Error: 0.1227
Time: 381.44, Error: 0.1289
Time: 381.47, Error: 0.1343
Time: 381.50, Error: 0.1330
Time: 381.54, Error: 0.1278
Time: 381.57, Error: 0.1351
Time: 381.60, Error: 0.1313
Time: 381.63, Error: 0.1382
Time: 381.66, Error: 0.1400
Time: 381.70, Error: 0.1433
Time: 381.73, Error: 0.1424
Time: 381.76, Error: 0.1478
Time: 381.79, Error: 0.1543
Time: 381.82, Error: 0.1373
Time: 381.86, Error: 0.1199
Time: 381.89, Error: 0.1079
Time: 381.92, Error: 0.0886
Time: 381.95, Error: 0.0780
Time: 381.98, Error: 0.0666
Time: 382.02, Error: 0.0676
Time: 382.05, Error: 0.0707
Time: 382.08, Error: 0.0729
Time: 382.11, Error: 0.0748
Time: 382.14, Error: 0.0775
Time: 382.18, Error: 0.0887
Time: 382.21, Error: 0.1025
Time: 382.24, Error: 0.0721
Time: 382.27, Error: 0.0619
Time: 382.30, Error: 0.0404
Time: 382.34, Error: 0.0199
Time: 382.37, Error: 0.0045
Time: 382.40, Error: -0.0077
Time: 382.43, Error: -0.0139
Time: 382.46, Error: -0.0261
Time: 382.50, Error: -0.0336
Time: 382.53, Error: -0.0425
Time: 382.56, Error: -0.0451
Time: 382.59, Error: -0.0472
Time: 382.62, Error: -0.0486
Time: 382.66, Error: -0.0346
Time: 382.69, Error: -0.0295
Time: 382.72, Error: -0.0246
Time: 382.75, Error: -0.0077
Time: 382.78, Error: 0.0064
Time: 382.82, Error: 0.0324
Time: 382.85, Error: 0.0507
Time: 382.88, Error: 0.0656
Time: 382.91, Error: 0.1007
Time: 382.94, Error: 0.1219
Time: 382.98, Error: 0.1386
Time: 383.01, Error: 0.1563
Time: 383.04, Error: 0.1703
Time: 383.07, Error: 0.1849
Time: 383.10, Error: 0.1985
Time: 383.14, Error: 0.2030
Time: 383.17, Error: 0.2035
Time: 383.20, Error: 0.2096
Time: 383.23, Error: 0.2148
Time: 383.26, Error: 0.2257
Time: 383.30, Error: 0.2232
Time: 383.33, Error: 0.2216
Time: 383.36, Error: 0.2330
Time: 383.39, Error: 0.2342
Time: 383.42, Error: 0.2362
Time: 383.46, Error: 0.2373
Time: 383.49, Error: 0.2382
Time: 383.52, Error: 0.2409
Time: 383.55, Error: 0.2463
Time: 383.58, Error: 0.2433
Time: 383.62, Error: 0.2521
Time: 383.65, Error: 0.2524
Time: 383.68, Error: 0.2462
Time: 383.71, Error: 0.2495
Time: 383.74, Error: 0.2551
Time: 383.78, Error: 0.2480
Time: 383.81, Error: 0.2430
Time: 383.84, Error: 0.2434
Time: 383.87, Error: 0.2381
Time: 383.90, Error: 0.2333
Time: 383.94, Error: 0.2327
Time: 383.97, Error: 0.2323
Time: 384.00, Error: 0.2168
Time: 384.03, Error: 0.2193
Time: 384.06, Error: 0.2097
Time: 384.10, Error: 0.2308
Time: 384.13, Error: 0.2785
Time: 384.16, Error: 0.3027
Time: 384.19, Error: 0.3172
Time: 384.22, Error: 0.3235
Time: 384.26, Error: 0.3143
Time: 384.29, Error: 0.2874
Time: 384.32, Error: 0.2623
Time: 384.35, Error: 0.2299
Time: 384.38, Error: 0.1923
Time: 384.42, Error: 0.1637
Time: 384.45, Error: 0.1310
Time: 384.48, Error: 0.0879
Time: 384.51, Error: 0.0560
Time: 384.54, Error: 0.0320
Time: 384.58, Error: 0.0439
Time: 384.61, Error: 0.0844
Time: 384.64, Error: 0.1060
Time: 384.67, Error: 0.1063
Time: 384.70, Error: 0.0905
Time: 384.74, Error: 0.0699
Time: 384.77, Error: 0.0401
Time: 384.80, Error: 0.0075
Time: 384.83, Error: -0.0329
Time: 384.86, Error: -0.0749
Time: 384.90, Error: -0.1253
Time: 384.93, Error: -0.1739
Time: 384.96, Error: -0.2218
Time: 384.99, Error: -0.2592
Time: 385.02, Error: -0.2975
Time: 385.06, Error: -0.3393
Time: 385.09, Error: -0.3697
Time: 385.12, Error: -0.3830
Time: 385.15, Error: -0.3952
Time: 385.18, Error: -0.4022
Time: 385.22, Error: -0.4460
Time: 385.25, Error: -0.5134
Time: 385.28, Error: -0.5689
Time: 385.31, Error: -0.5730
Time: 385.34, Error: -0.5806
Time: 385.38, Error: -0.5750
Time: 385.41, Error: -0.5427
Time: 385.44, Error: -0.5011
Time: 385.47, Error: -0.5230
Time: 385.50, Error: -0.6056
Time: 385.54, Error: -0.6813
Time: 385.57, Error: -0.6644
Time: 385.60, Error: -0.6389
Time: 385.63, Error: -0.6013
Time: 385.66, Error: -0.5560
Time: 385.70, Error: -0.4947
Time: 385.73, Error: -0.4160
Time: 385.76, Error: -0.4991
Time: 385.79, Error: -0.5810
Time: 385.82, Error: -0.6269
Time: 385.86, Error: -0.5980
Time: 385.89, Error: -0.5608
Time: 385.92, Error: -0.5050
Time: 385.95, Error: -0.4405
Time: 385.98, Error: -0.3715
Time: 386.02, Error: -0.2919
Time: 386.05, Error: -0.2367
Time: 386.08, Error: -0.2856
Time: 386.11, Error: -0.4004
Time: 386.14, Error: -0.3779
Time: 386.18, Error: -0.3501
Time: 386.21, Error: -0.3086
Time: 386.24, Error: -0.2641
Time: 386.27, Error: -0.2167
Time: 386.30, Error: -0.1659
Time: 386.34, Error: -0.1173
Time: 386.37, Error: -0.0759
Time: 386.40, Error: -0.0380
Time: 386.43, Error: 0.0005
Time: 386.46, Error: 0.0299
Time: 386.50, Error: 0.0560
Time: 386.53, Error: 0.0736
Time: 386.56, Error: 0.0830
Time: 386.59, Error: 0.0924
Time: 386.62, Error: 0.0917
Time: 386.66, Error: 0.0837
Time: 386.69, Error: 0.0782
Time: 386.72, Error: 0.0634
Time: 386.75, Error: 0.0441
Time: 386.78, Error: 0.0264
Time: 386.82, Error: 0.0096
Time: 386.85, Error: -0.0089
Time: 386.88, Error: -0.0284
Time: 386.91, Error: -0.0444
Time: 386.94, Error: -0.0635
Time: 386.98, Error: -0.0841
Time: 387.01, Error: -0.0975
Time: 387.04, Error: -0.1075
Time: 387.07, Error: -0.1192
Time: 387.10, Error: -0.1389
Time: 387.14, Error: -0.1500
Time: 387.17, Error: -0.1578
Time: 387.20, Error: -0.1824
Time: 387.23, Error: -0.2454
Time: 387.26, Error: -0.2889
Time: 387.30, Error: -0.3032
Time: 387.33, Error: -0.2868
Time: 387.36, Error: -0.2543
Time: 387.39, Error: -0.2087
Time: 387.42, Error: -0.1953
Time: 387.46, Error: -0.1927
Time: 387.49, Error: -0.1886
Time: 387.52, Error: -0.1269
Time: 387.55, Error: -0.0663
Time: 387.58, Error: -0.0041
Time: 387.62, Error: -0.0093
Time: 387.65, Error: 0.0117
Time: 387.68, Error: 0.0531
Time: 387.71, Error: 0.1071
Time: 387.74, Error: 0.1717
Time: 387.78, Error: 0.2297
Time: 387.81, Error: 0.2606
Time: 387.84, Error: 0.2881
Time: 387.87, Error: 0.3192
Time: 387.90, Error: 0.3364
Time: 387.94, Error: 0.3547
Time: 387.97, Error: 0.3673
Time: 388.00, Error: 0.3683
Time: 388.03, Error: 0.3672
Time: 388.06, Error: 0.3666
Time: 388.10, Error: 0.3606
Time: 388.13, Error: 0.3518
Time: 388.16, Error: 0.3450
Time: 388.19, Error: 0.3412
Time: 388.22, Error: 0.3280
Time: 388.26, Error: 0.3114
Time: 388.29, Error: 0.3015
Time: 388.32, Error: 0.2888
Time: 388.35, Error: 0.2709
Time: 388.38, Error: 0.2574
Time: 388.42, Error: 0.2476
Time: 388.45, Error: 0.2370
Time: 388.48, Error: 0.2290
Time: 388.51, Error: 0.2175
Time: 388.54, Error: 0.2071
Time: 388.58, Error: 0.2033
Time: 388.61, Error: 0.1974
Time: 388.64, Error: 0.1920
Time: 388.67, Error: 0.1934
Time: 388.70, Error: 0.1953
Time: 388.74, Error: 0.1936
Time: 388.77, Error: 0.1966
Time: 388.80, Error: 0.1952
Time: 388.83, Error: 0.1891
Time: 388.86, Error: 0.1926
Time: 388.90, Error: 0.1962
Time: 388.93, Error: 0.1973
Time: 388.96, Error: 0.1965
Time: 388.99, Error: 0.1954
Time: 389.02, Error: 0.1895
Time: 389.06, Error: 0.1835
Time: 389.09, Error: 0.1870
Time: 389.12, Error: 0.1853
Time: 389.15, Error: 0.1893
Time: 389.18, Error: 0.1921
Time: 389.22, Error: 0.1894
Time: 389.25, Error: 0.1886
Time: 389.28, Error: 0.1836
Time: 389.31, Error: 0.1789
Time: 389.34, Error: 0.1856
Time: 389.38, Error: 0.1873
Time: 389.41, Error: 0.1843
Time: 389.44, Error: 0.1866
Time: 389.47, Error: 0.1807
Time: 389.50, Error: 0.1746
Time: 389.54, Error: 0.1745
Time: 389.57, Error: 0.1730
Time: 389.60, Error: 0.1738
Time: 389.63, Error: 0.1773
Time: 389.66, Error: 0.1745
Time: 389.70, Error: 0.1755
Time: 389.73, Error: 0.1745
Time: 389.76, Error: 0.1701
Time: 389.79, Error: 0.1729
Time: 389.82, Error: 0.1699
Time: 389.86, Error: 0.1673
Time: 389.89, Error: 0.1715
Time: 389.92, Error: 0.1733
Time: 389.95, Error: 0.1716
Time: 389.98, Error: 0.1649
Time: 390.02, Error: 0.1640
Time: 390.05, Error: 0.1676
Time: 390.08, Error: 0.1658
Time: 390.11, Error: 0.1619
Time: 390.14, Error: 0.1611
Time: 390.18, Error: 0.1624
Time: 390.21, Error: 0.1631
Time: 390.24, Error: 0.1624
Time: 390.27, Error: 0.1605
Time: 390.30, Error: 0.1592
Time: 390.34, Error: 0.1549
Time: 390.37, Error: 0.1518
Time: 390.40, Error: 0.1460
Time: 390.43, Error: 0.1347
Time: 390.46, Error: 0.1253
Time: 390.50, Error: 0.1195
Time: 390.53, Error: 0.1093
Time: 390.56, Error: 0.0982
Time: 390.59, Error: 0.0891
Time: 390.62, Error: 0.0830
Time: 390.66, Error: 0.0833
Time: 390.69, Error: 0.0828
Time: 390.72, Error: 0.0809
Time: 390.75, Error: 0.0734
Time: 390.78, Error: 0.0656
Time: 390.82, Error: 0.0573
Time: 390.85, Error: 0.0473
Time: 390.88, Error: 0.0357
Time: 390.91, Error: 0.0196
Time: 390.94, Error: 0.0068
Time: 390.98, Error: -0.0110
Time: 391.01, Error: -0.0344
Time: 391.04, Error: -0.0455
Time: 391.07, Error: -0.0568
Time: 391.10, Error: -0.0759
Time: 391.14, Error: -0.0934
Time: 391.17, Error: -0.1058
Time: 391.20, Error: -0.1187
Time: 391.23, Error: -0.1332
Time: 391.26, Error: -0.1397
Time: 391.30, Error: -0.1537
Time: 391.33, Error: -0.1634
Time: 391.36, Error: -0.1737
Time: 391.39, Error: -0.1822
Time: 391.42, Error: -0.1885
Time: 391.46, Error: -0.1959
Time: 391.49, Error: -0.2048
Time: 391.52, Error: -0.2089
Time: 391.55, Error: -0.2105
Time: 391.58, Error: -0.2198
Time: 391.62, Error: -0.2150
Time: 391.65, Error: -0.2148
Time: 391.68, Error: -0.2182
Time: 391.71, Error: -0.2210
Time: 391.74, Error: -0.2307
Time: 391.78, Error: -0.2532
Time: 391.81, Error: -0.2844
Time: 391.84, Error: -0.3149
Time: 391.87, Error: -0.3261
Time: 391.90, Error: -0.3382
Time: 391.94, Error: -0.3406
Time: 391.97, Error: -0.3521
Time: 392.00, Error: -0.3560
Time: 392.03, Error: -0.3902
Time: 392.06, Error: -0.4192
Time: 392.10, Error: -0.4524
Time: 392.13, Error: -0.4697
Time: 392.16, Error: -0.4742
Time: 392.19, Error: -0.4772
Time: 392.22, Error: -0.4641
Time: 392.26, Error: -0.4518
Time: 392.29, Error: -0.4728
Time: 392.32, Error: -0.5360
Time: 392.35, Error: -0.5964
Time: 392.38, Error: -0.5970
Time: 392.42, Error: -0.5906
Time: 392.45, Error: -0.5805
Time: 392.48, Error: -0.5499
Time: 392.51, Error: -0.4999
Time: 392.54, Error: -0.4530
Time: 392.58, Error: -0.5177
Time: 392.61, Error: -0.5824
Time: 392.64, Error: -0.6417
Time: 392.67, Error: -0.6285
Time: 392.70, Error: -0.6015
Time: 392.74, Error: -0.5597
Time: 392.77, Error: -0.5107
Time: 392.80, Error: -0.4397
Time: 392.83, Error: -0.3606
Time: 392.86, Error: -0.4254
Time: 392.90, Error: -0.5009
Time: 392.93, Error: -0.5704
Time: 392.96, Error: -0.5393
Time: 392.99, Error: -0.4955
Time: 393.02, Error: -0.4271
Time: 393.06, Error: -0.3593
Time: 393.09, Error: -0.2784
Time: 393.12, Error: -0.1920
Time: 393.15, Error: -0.0965
Time: 393.18, Error: -0.0588
Time: 393.22, Error: -0.0259
Time: 393.25, Error: 0.0452
Time: 393.28, Error: 0.1530
Time: 393.31, Error: 0.2383
Time: 393.34, Error: 0.2917
Time: 393.38, Error: 0.3188
Time: 393.41, Error: 0.3364
Time: 393.44, Error: 0.3506
Time: 393.47, Error: 0.3474
Time: 393.50, Error: 0.3385
Time: 393.54, Error: 0.3212
Time: 393.57, Error: 0.3083
Time: 393.60, Error: 0.2880
Time: 393.63, Error: 0.2716
Time: 393.66, Error: 0.2434
Time: 393.70, Error: 0.2351
Time: 393.73, Error: 0.2621
Time: 393.76, Error: 0.2779
Time: 393.79, Error: 0.2848
Time: 393.82, Error: 0.2830
Time: 393.86, Error: 0.2733
Time: 393.89, Error: 0.2604
Time: 393.92, Error: 0.2494
Time: 393.95, Error: 0.2320
Time: 393.98, Error: 0.2140
Time: 394.02, Error: 0.1852
Time: 394.05, Error: 0.1746
Time: 394.08, Error: 0.1603
Time: 394.11, Error: 0.1444
Time: 394.14, Error: 0.1305
Time: 394.18, Error: 0.1191
Time: 394.21, Error: 0.1088
Time: 394.24, Error: 0.1062
Time: 394.27, Error: 0.0990
Time: 394.30, Error: 0.0978
Time: 394.34, Error: 0.0992
Time: 394.37, Error: 0.0932
Time: 394.40, Error: 0.1108
Time: 394.43, Error: 0.1253
Time: 394.46, Error: 0.1546
Time: 394.50, Error: 0.1763
Time: 394.53, Error: 0.2040
Time: 394.56, Error: 0.2328
Time: 394.59, Error: 0.2407
Time: 394.62, Error: 0.2465
Time: 394.66, Error: 0.2530
Time: 394.69, Error: 0.2456
Time: 394.72, Error: 0.2413
Time: 394.75, Error: 0.2350
Time: 394.78, Error: 0.2284
Time: 394.82, Error: 0.2135
Time: 394.85, Error: 0.2176
Time: 394.88, Error: 0.2128
Time: 394.91, Error: 0.2260
Time: 394.94, Error: 0.2384
Time: 394.98, Error: 0.2510
Time: 395.01, Error: 0.2572
Time: 395.04, Error: 0.2706
Time: 395.07, Error: 0.2749
Time: 395.10, Error: 0.2866
Time: 395.14, Error: 0.2892
Time: 395.17, Error: 0.2889
Time: 395.20, Error: 0.2835
Time: 395.23, Error: 0.2802
Time: 395.26, Error: 0.2716
Time: 395.30, Error: 0.2587
Time: 395.33, Error: 0.2489
Time: 395.36, Error: 0.2304
Time: 395.39, Error: 0.2141
Time: 395.42, Error: 0.2010
Time: 395.46, Error: 0.1880
Time: 395.49, Error: 0.1877
Time: 395.52, Error: 0.1945
Time: 395.55, Error: 0.2107
Time: 395.58, Error: 0.2273
Time: 395.62, Error: 0.2302
Time: 395.65, Error: 0.2389
Time: 395.68, Error: 0.2421
Time: 395.71, Error: 0.2349
Time: 395.74, Error: 0.2373
Time: 395.78, Error: 0.2266
Time: 395.81, Error: 0.2134
Time: 395.84, Error: 0.1987
Time: 395.87, Error: 0.1880
Time: 395.90, Error: 0.1764
Time: 395.94, Error: 0.1681
Time: 395.97, Error: 0.1782
Time: 396.00, Error: 0.1927
Time: 396.03, Error: 0.2008
Time: 396.06, Error: 0.2163
Time: 396.10, Error: 0.2136
Time: 396.13, Error: 0.2197
Time: 396.16, Error: 0.2058
Time: 396.19, Error: 0.2039
Time: 396.22, Error: 0.2002
Time: 396.26, Error: 0.1874
Time: 396.29, Error: 0.1655
Time: 396.32, Error: 0.1562
Time: 396.35, Error: 0.1473
Time: 396.38, Error: 0.1373
Time: 396.42, Error: 0.1221
Time: 396.45, Error: 0.1187
Time: 396.48, Error: 0.1033
Time: 396.51, Error: 0.1006
Time: 396.54, Error: 0.0900
Time: 396.58, Error: 0.0883
Time: 396.61, Error: 0.0711
Time: 396.64, Error: 0.0734
Time: 396.67, Error: 0.0669
Time: 396.70, Error: 0.0630
Time: 396.74, Error: 0.0567
Time: 396.77, Error: 0.0569
Time: 396.80, Error: 0.0524
Time: 396.83, Error: 0.0490
Time: 396.86, Error: 0.0444
Time: 396.90, Error: 0.0419
Time: 396.93, Error: 0.0406
Time: 396.96, Error: 0.0378
Time: 396.99, Error: 0.0294
Time: 397.02, Error: 0.0229
Time: 397.06, Error: 0.0220
Time: 397.09, Error: 0.0179
Time: 397.12, Error: 0.0119
Time: 397.15, Error: 0.0011
Time: 397.18, Error: -0.0090
Time: 397.22, Error: -0.0081
Time: 397.25, Error: -0.0256
Time: 397.28, Error: -0.0328
Time: 397.31, Error: -0.0377
Time: 397.34, Error: -0.0464
Time: 397.38, Error: -0.0571
Time: 397.41, Error: -0.0671
Time: 397.44, Error: -0.0766
Time: 397.47, Error: -0.0870
Time: 397.50, Error: -0.0961
Time: 397.54, Error: -0.1083
Time: 397.57, Error: -0.1224
Time: 397.60, Error: -0.1244
Time: 397.63, Error: -0.1437
Time: 397.66, Error: -0.1557
Time: 397.70, Error: -0.1667
Time: 397.73, Error: -0.1785
Time: 397.76, Error: -0.1903
Time: 397.79, Error: -0.2029
Time: 397.82, Error: -0.2228
Time: 397.86, Error: -0.2346
Time: 397.89, Error: -0.2452
Time: 397.92, Error: -0.2584
Time: 397.95, Error: -0.2705
Time: 397.98, Error: -0.2776
Time: 398.02, Error: -0.2865
Time: 398.05, Error: -0.2995
Time: 398.08, Error: -0.3326
Time: 398.11, Error: -0.3849
Time: 398.14, Error: -0.4325
Time: 398.18, Error: -0.4554
Time: 398.21, Error: -0.4765
Time: 398.24, Error: -0.4869
Time: 398.27, Error: -0.4914
Time: 398.30, Error: -0.5196
Time: 398.34, Error: -0.5908
Time: 398.37, Error: -0.6727
Time: 398.40, Error: -0.7243
Time: 398.43, Error: -0.7614
Time: 398.46, Error: -0.6915
Time: 398.50, Error: -0.6999
Time: 398.53, Error: -0.7702
Time: 398.56, Error: -0.7649
Time: 398.59, Error: -0.7641
Time: 398.62, Error: -0.7634
Time: 398.66, Error: -0.7626
Time: 398.69, Error: -0.7605
Time: 398.72, Error: -0.7381
Time: 398.75, Error: -0.6662
Time: 398.78, Error: -0.6401
Time: 398.82, Error: -0.7069
Time: 398.85, Error: -0.7738
Time: 398.88, Error: -0.7733
Time: 398.91, Error: -0.7710
Time: 398.94, Error: -0.6833
Time: 398.98, Error: -0.6242
Time: 399.01, Error: -0.5424
Time: 399.04, Error: -0.5458
Time: 399.07, Error: -0.6026
Time: 399.10, Error: -0.6627
Time: 399.14, Error: -0.6945
Time: 399.17, Error: -0.5329
Time: 399.20, Error: -0.4767
Time: 399.23, Error: -0.4644
Time: 399.26, Error: -0.4394
Time: 399.30, Error: -0.4860
Time: 399.33, Error: -0.5378
Time: 399.36, Error: -0.5917
Time: 399.39, Error: -0.5611
Time: 399.42, Error: -0.4845
Time: 399.46, Error: -0.3936
Time: 399.49, Error: -0.2788
Time: 399.52, Error: -0.1431
Time: 399.55, Error: -0.0629
Time: 399.58, Error: 0.0221
Time: 399.62, Error: 0.1241
Time: 399.65, Error: 0.2380
Time: 399.68, Error: 0.3160
Time: 399.71, Error: 0.3660
Time: 399.74, Error: 0.4050
Time: 399.78, Error: 0.4326
Time: 399.81, Error: 0.4502
Time: 399.84, Error: 0.4587
Time: 399.87, Error: 0.4586
Time: 399.90, Error: -1.9198
Time: 399.94, Error: -2.2582
Time: 399.97, Error: -2.4688
Time: 400.00, Error: -2.5718
Time: 400.03, Error: -2.5512
Time: 400.06, Error: -2.3824
Time: 400.10, Error: -3.2012
Time: 400.13, Error: -1.6101
Time: 400.16, Error: -1.5656
Time: 400.19, Error: -1.5194
Time: 400.22, Error: -1.4797
Time: 400.26, Error: -1.4671
Time: 400.29, Error: -1.4658
Time: 400.32, Error: -1.4648
Time: 400.35, Error: -1.4640
Time: 400.38, Error: -1.4633
Time: 400.42, Error: -1.4628
Time: 400.45, Error: -1.4624
Time: 400.48, Error: -0.7493
Time: 400.51, Error: 0.0757
Time: 401.18, Error: -2.9342
Time: 401.22, Error: -2.7315
Time: 401.25, Error: -2.4531
Time: 401.28, Error: -2.0844
Time: 401.31, Error: -2.0840
Time: 401.34, Error: -2.0837
Time: 401.38, Error: -2.0835
Time: 401.41, Error: -2.0833
Time: 401.44, Error: -2.0831
Time: 401.47, Error: -2.0830
Time: 401.50, Error: -2.0829
Time: 401.54, Error: -2.0828
Time: 401.57, Error: -2.0827
Time: 401.60, Error: -1.6657
Time: 401.63, Error: -1.1361
Time: 401.66, Error: -0.7258
Time: 401.70, Error: -0.7250
Time: 401.73, Error: -0.7251
Time: 401.76, Error: -0.7252
Time: 401.79, Error: -0.7252
Time: 401.82, Error: -0.7253
Time: 401.86, Error: -0.7209
Time: 401.89, Error: -0.0459
Time: 401.92, Error: 0.1280
Time: 401.95, Error: 0.3189
Time: 401.98, Error: 0.5138
Time: 402.02, Error: 0.6871
Time: 402.05, Error: 0.8340
Time: 402.08, Error: 0.9563
Time: 402.11, Error: 1.0565
Time: 402.14, Error: 1.1382
Time: 402.18, Error: 1.2049
Time: 402.21, Error: 1.2598
Time: 402.24, Error: 1.2634
Time: 402.27, Error: 1.2596
Time: 402.30, Error: 1.2592
Time: 402.34, Error: 1.2589
Time: 402.37, Error: 1.2586
Time: 402.40, Error: 1.2570
Time: 402.43, Error: 1.2558
Time: 402.46, Error: 1.2545
Time: 402.50, Error: 1.2715
Time: 402.53, Error: 1.2992
Time: 402.56, Error: 1.2998
Time: 402.59, Error: 1.2979
Time: 402.62, Error: 1.2964
Time: 402.66, Error: 1.2951
Time: 402.69, Error: 1.2941
Time: 402.72, Error: 1.2966
Time: 402.75, Error: 1.3262
Time: 402.78, Error: 1.3835
Time: 402.82, Error: 1.3814
Time: 402.85, Error: 1.3795
Time: 402.88, Error: 1.3780
Time: 402.91, Error: 1.3768
Time: 402.94, Error: 1.3758
Time: 402.98, Error: 1.3751
Time: 403.01, Error: 1.4320
Time: 403.04, Error: 1.5157
Time: 403.07, Error: 1.5146
Time: 403.10, Error: 1.5130
Time: 403.14, Error: 1.5117
Time: 403.17, Error: 1.5107
Time: 403.20, Error: 1.5099
Time: 403.23, Error: 1.5343
Time: 403.26, Error: 1.6378
Time: 403.30, Error: 1.0134
Time: 403.33, Error: 2.8171
Time: 403.36, Error: 2.8207
Time: 403.39, Error: 2.8236
Time: 403.42, Error: 2.8106
Time: 403.46, Error: 2.8001
Time: 403.49, Error: 1.7389
Time: 403.52, Error: 0.2350
Time: 403.55, Error: 1.1569
Time: 403.58, Error: 0.4394
Time: 403.62, Error: 1.5809
Time: 403.65, Error: 1.5813
Time: 403.68, Error: 1.5769
Time: 403.71, Error: 1.3756
Time: 403.74, Error: 0.4538
Time: 403.78, Error: 0.7602
Time: 403.81, Error: 0.7976
Time: 403.84, Error: 1.0786
Time: 403.87, Error: 1.0702
Time: 403.90, Error: 1.0634
Time: 403.94, Error: 1.0579
Time: 403.97, Error: 0.5507
Time: 404.00, Error: 0.6287
Time: 404.03, Error: 0.6798
Time: 404.06, Error: 0.9714
Time: 404.10, Error: 0.9933
Time: 404.13, Error: 1.6285
Time: 404.16, Error: 1.3512
Time: 404.19, Error: 1.1285
Time: 404.22, Error: 0.9694
Time: 404.26, Error: 1.3759
Time: 404.29, Error: 1.2125
Time: 404.32, Error: 1.0710
Time: 404.35, Error: 0.9107
Time: 404.38, Error: 1.1145
Time: 404.42, Error: 1.1181
Time: 404.45, Error: 1.1213
Time: 404.48, Error: 1.0862
Time: 404.51, Error: 0.9934
Time: 404.54, Error: 1.1727
Time: 404.58, Error: 1.0591
Time: 404.61, Error: 0.9489
Time: 404.64, Error: 1.0067
Time: 404.67, Error: 0.9899
Time: 404.70, Error: 1.0622
Time: 404.74, Error: 1.0621
Time: 404.77, Error: 1.0209
Time: 404.80, Error: 0.9403
Time: 404.83, Error: 0.8923
Time: 404.86, Error: 0.6868
Time: 404.90, Error: 0.5896
Time: 404.93, Error: 0.4287
Time: 404.96, Error: 0.2255
Time: 404.99, Error: 0.0007
Time: 405.02, Error: -0.2475
Time: 405.06, Error: 0.0769
Time: 405.09, Error: 0.4991
Time: 405.12, Error: 0.6849
Time: 405.15, Error: 0.7635
Time: 405.18, Error: 0.7886
Time: 405.22, Error: 0.7881
Time: 405.25, Error: 0.7751
Time: 405.28, Error: 0.7558
Time: 405.31, Error: 0.7102
Time: 405.34, Error: 0.8349
Time: 405.38, Error: 1.0397
Time: 405.41, Error: 1.0380
Time: 405.44, Error: 1.0364
Time: 405.47, Error: 0.8604
Time: 405.50, Error: 0.7706
Time: 405.54, Error: 0.7025
Time: 405.57, Error: 0.6444
Time: 405.60, Error: 0.5910
Time: 405.63, Error: 0.6585
Time: 405.66, Error: 0.8309
Time: 405.70, Error: 1.2865
Time: 405.73, Error: 0.6978
Time: 405.76, Error: 1.3383
Time: 405.79, Error: 0.3534
Time: 405.82, Error: 0.3004
Time: 405.86, Error: 1.3628
Time: 405.89, Error: 1.3616
Time: 405.92, Error: 1.3606
Time: 405.95, Error: 1.3711
Time: 405.98, Error: 1.4213
Time: 406.02, Error: -0.1425
Time: 406.05, Error: 1.3967
Time: 406.08, Error: 1.3956
Time: 406.11, Error: 1.3947
Time: 406.14, Error: 1.3941
